,HRUGroup:,HBVEC,HYPR,StMary,Milk,Glaciers,Babb,Havre,Malta,RockyBoy,FlatTop,ManyGlacier,band600,band800,band1000,band1200,band1400,band1600,band1800,band2000,band2200,band2400,band2600,
time,day,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,
12240,2015-04-05,1.38725,2.08409,0.577969,2.114,2.05303,0.019793,0.869884,1.12955,1.7943,0.544061,0.530784,1.2528,2.14306,3.43764,1.34158,1.07882,0.489646,0.568731,0.691762,0.682836,0.582685,0,
12241,2015-04-06,2.50491,1.59347,2.38376,1.62966,1.50445,5.08132,0.00907831,0.509796,0.163834,2.36884,2.29085,0.442808,1.90639,2.09215,1.94606,3.087,4.12136,4.21088,3.97562,3.99219,4.23107,0,
12242,2015-04-07,1.84268,3.18556,1.11589,3.19004,2.36701,2.62228,1.15655,3.71651,2.03339,2.67421,2.59847,3.72645,3.40054,1.74473,1.25253,2.26576,2.85702,2.8448,2.81025,2.84587,2.93125,0,
12243,2015-04-08,0.100591,0.56049,0.0822326,0.547303,0.253124,0.000117398,0.162027,0.362364,0.171909,0.137436,0.134244,0.843626,0.520666,0.323191,0.122737,0.0617965,0.0312898,0.0511743,0.072833,0.0722462,0.0594321,0,
12244,2015-04-09,0.243719,0.211656,0.0429565,0.225475,0.0380667,0.0382344,0.0453989,0.0038173,0.700856,0.176091,0.171276,0.271307,0.182502,0.257967,0.211196,0.251114,0.121538,0.112591,0.115027,0.125403,0.138174,0,
12245,2015-04-10,0.00417916,0.0052412,0.00189263,0.00535402,0.00011078,0,0,0.0160682,0,1.30633e-06,0,0.0142574,0.00250154,0.00236316,0.00383201,0.00489216,0.00039087,9.42266e-05,0.000123484,0.000147142,0.000204805,0,
12246,2015-04-11,0.052319,0.00939203,0.0648583,0.00993179,0.610336,0.00498435,0,0.000411078,0,0.522765,0.509362,0.00269292,0.00809084,0.0258294,0.0139844,0.0288144,0.0948782,0.272528,0.349624,0.375613,0.37373,0,
12247,2015-04-12,0.937521,0.0915604,1.33844,0.0923778,10.8935,1.05718,0.0356356,0,0.249279,9.50458,9.26504,0.0767139,0.0877203,0.084242,0.235417,0.781602,2.03198,4.89674,6.14749,6.35304,6.12698,0,
12248,2015-04-13,0.554148,0.0763811,0.741364,0.0793459,7.90304,0.287309,0.106034,0.021541,0.262669,4.79537,4.67599,0.0363415,0.0866782,0.0974063,0.0808125,0.402268,1.2478,3.12502,3.94853,4.02083,3.72811,0,
12249,2015-04-14,0.0424306,0.00208033,0.0526195,0.00268969,0.337129,0.0405744,0,7.43437e-05,0,0.414678,0.404589,0.00114102,0.00118606,0.00276243,0.0178436,0.0574531,0.0737637,0.158079,0.193761,0.204416,0.197018,0,
12250,2015-04-15,1.46127,0.622069,0.534676,0.707428,2.75232,0.771344,1.35748,0.0759825,6.12274,1.32295,1.28834,0.232703,0.65163,1.16244,1.2429,1.47392,1.33468,1.03645,1.13929,1.16164,1.08884,0,
12251,2015-04-16,1.1419,0.538623,0.189317,0.618275,1.03153,0.159682,1.75762,0.158978,7.11905,0.792449,0.77157,0.297396,0.584836,0.801296,0.921742,1.16906,0.989103,0.759486,0.835021,0.869571,0.846341,0,
12252,2015-04-17,0.00914551,0.0129476,1.70907e-05,0.0134117,6.88561e-05,0,0.000158775,0.00131724,0,0,0,0.00194045,0.013266,0.0310257,0.0111195,0.00198036,1.24327e-06,3.5968e-06,5.61687e-06,5.52492e-06,2.35166e-06,0,
12253,2015-04-18,0.0270017,0.0434179,0.0078137,0.0441304,0.011566,0.0307226,0.000833292,0.0160711,0.0171333,0.140717,0.13745,0.0112536,0.0455643,0.0918221,0.0238336,0.0172399,0.0285902,0.0256194,0.0271246,0.0272801,0.0279857,0,
12254,2015-04-19,2.85134,0.452263,5.77896,0.34026,3.05004,7.18221,0.198948,0.148862,0.802277,5.60652,5.43893,0.126627,0.261376,1.15465,2.45413,3.8863,5.51605,6.04701,6.00733,6.12057,6.50549,0,
12255,2015-04-20,0.13027,0.040188,0.100093,0.0449272,0.161382,0.344583,0.00769641,0,0.000444257,0.421866,0.409458,0.0120885,0.0367618,0.0991717,0.0584537,0.175109,0.27008,0.310395,0.321349,0.343195,0.386455,0,
12256,2015-04-21,0.00521189,0.00624423,0.000793291,0.00649409,0.00184499,0.000922679,0.00202537,6.23874e-06,0.00629617,0.00437271,0.00425651,0.00295991,0.00695803,0.00933743,0.00543637,0.00304953,0.00236657,0.00237295,0.00239388,0.00257156,0.00284755,0,
12257,2015-04-22,0.0504553,0.0267873,0.0101082,0.0301022,0.00922496,0.0046134,0.000560918,0.00053611,4.61807e-05,0.0218635,0.0212826,0.00192314,0.0180582,0.105139,0.0566053,0.0206681,0.00687833,0.0103967,0.0119694,0.0128578,0.0142377,0,
12258,2015-04-23,0.217269,0.600856,0.00674509,0.60232,0.0735527,0.0132274,1.11819,0.0150337,0.722795,3.2039e-05,0,0.0815486,0.821422,0.625763,0.210878,0.178508,0.0929059,0.030247,0.0227355,0.0206453,0.0157079,0,
12259,2015-04-24,0.474616,2.68686,0.103154,2.6415,0.960839,0.148495,0.474236,7.33621,0.364664,0.330422,0.321705,2.84502,3.04701,1.31728,0.4257,0.394685,0.242626,0.358615,0.421418,0.438988,0.415994,0,
12260,2015-04-25,0.524445,0.471176,0.101615,0.499834,1.65621,0.020626,0.0297701,2.16098,2.09115,0.927451,0.905413,0.735707,0.425953,0.285112,0.39015,0.611081,0.34352,0.430859,0.590291,0.588892,0.509638,0,
12261,2015-04-26,2.3244,4.62713,2.18332,4.56424,1.5532,7.64595,0.131412,7.59861,3.26062,3.99809,3.86889,8.24156,4.2334,0.751228,1.19466,3.73883,4.85085,4.9407,4.74866,4.95474,5.49864,0,
12262,2015-04-27,0.290127,0.303552,0.215546,0.307894,0.19631,0.592112,0,0.698569,0.721384,0.613583,0.59677,0.609342,0.227895,0.128493,0.180359,0.445248,0.506294,0.446921,0.440957,0.421971,0.432285,0,
12263,2015-04-28,0.00480781,0.0379341,0.00218793,0.037067,0.0175114,0.000246288,0,0.0447564,0.0108004,0.0888145,0.0867517,0.100698,0.0224005,0.00394212,0.00373361,0.00417738,0.00406463,0.00697823,0.0101663,0.0115337,0.0063609,0,
12264,2015-04-29,0.0128187,0.00151716,0.0262594,0.00101193,0.0252278,0.0412829,0,0,5.69745e-05,0.0726764,0.0706605,6.12239e-05,0.00103604,0.00314138,0.00624886,0.0209162,0.0388632,0.0452144,0.047564,0.0474849,0.0503132,0,
12265,2015-04-30,0.22076,0.395275,0.0250985,0.402317,0.29965,0,0,0.46091,0.995217,0.175119,0.170747,0.924112,0.25827,0.143857,0.175223,0.26079,0.12561,0.1062,0.134924,0.14133,0.133682,0,
12266,2015-05-01,0.00829068,0.217746,0.00266822,0.211565,0.0273625,0,0,0.00132325,0.00321338,0.028375,0.0276986,0.579803,0.132256,0.00578135,0.00641236,0.00754799,0.00429235,0.0110932,0.0145971,0.0145233,0.0144085,0,
12267,2015-05-02,0.0290206,0.0252294,0.0338419,0.0250399,0.363637,0,0,0.0264651,0,0.218138,0.212848,0.00366316,0.0283898,0.047971,0.0188746,0.0125358,0.0382277,0.112877,0.153295,0.16071,0.15298,0,
12268,2015-05-03,0.298358,0.0674771,0.225244,0.0793538,0.152344,0.363846,0,0.00671791,0.00321849,0.000606532,3.90822e-12,0.0228861,0.0584339,0.153161,0.317304,0.175081,0.413744,0.313826,0.252897,0.187201,0.160411,0,
12269,2015-05-04,0.187983,0.0226225,0.199919,0.0270235,0.26515,0.242057,0,0,0.000999479,0.390632,0.379022,0.00505844,0.0148669,0.0596967,0.158052,0.206743,0.22317,0.364278,0.402994,0.445317,0.478089,0,
12270,2015-05-05,0.0234522,0.0494688,0.00976179,0.0495305,1.98994e-07,0.0516661,0.0401077,0,0.00218417,0,0,0.0298889,0.0618106,0.0361215,0.0253003,0.0163851,0.0172475,0.00846569,0.00672244,0.00374679,0.00795263,0,
12271,2015-05-06,0.563876,1.80902,0.0898443,1.8004,0.685001,0.0614599,0.311494,0.0331286,2.31426,0.272938,0.265661,0.681136,2.27097,1.99082,0.470503,0.566546,0.425574,0.35249,0.381903,0.393218,0.365691,0,
12272,2015-05-07,0.440226,2.53221,0.299734,2.47586,0.185552,0.928146,0.441596,5.06971,0.326641,0.889512,0.862219,2.64038,2.99529,0.797178,0.223926,0.585605,0.861551,0.928692,0.899769,0.954093,1.05504,0,
12273,2015-05-08,0.355851,0.0243151,0.541513,0.0228133,0.63198,0.923963,0,0,0.00295066,3.05164,2.96691,0.0033476,0.0264263,0.0263729,0.0628903,0.406793,1.04459,1.75146,1.9028,2.08171,2.32903,0,
12274,2015-05-09,1.43182,0.0881202,1.5258,0.124074,2.63697,2.95292,0.00277469,0.00158092,3.29345,2.4386,2.36782,0.0320034,0.0463342,0.186517,0.809329,2.06211,3.23657,3.47529,3.40746,3.42715,3.47336,0,
12275,2015-05-10,0.160919,0.0414309,0.00357393,0.0552072,0.0275904,0,0.0950964,0.00815459,1.63783,0.0160218,0.0156034,0.0193491,0.0449108,0.06812,0.12568,0.204433,0.14056,0.0221674,0.018411,0.0191054,0.0186784,0,
12276,2015-05-11,0.292874,0.595848,0.00527158,0.60475,0.00192244,0,0.0460317,0.0953522,2.62989,0.00405346,0.00395935,0.185078,0.836056,0.365189,0.253834,0.320087,0.226371,0.0135272,0.00197937,0.00147116,0.000702709,0,
12277,2015-05-12,1.80235,0.255352,2.63554,0.25046,3.67884,6.56091,0.0100322,0.76404,0.320034,5.8494,5.67792,0.273349,0.22164,0.14124,0.690919,2.78076,5.1703,6.37447,6.37529,6.48631,6.80579,0,
12278,2015-05-13,0.182176,0.00812096,0.209546,0.0118081,0.329565,0.519222,7.77418e-05,0,0.00656879,0.302967,0.292661,0.00255503,0.00559651,0.0169555,0.0477483,0.237789,0.573556,0.687471,0.666304,0.670258,0.681913,0,
12279,2015-05-14,0.975543,0.499515,0.442358,0.548418,1.02725,1.16407,0.359665,0.95654,1.39923,0.877517,0.851995,0.679941,0.461093,0.39338,0.533067,1.41517,1.75208,1.49537,1.39997,1.37289,1.39073,0,
12280,2015-05-15,1.96659,0.470576,3.00591,0.450931,1.38207,1.48842,1.43414,0.0754278,0.938122,0.574979,0.5563,0.0698655,0.334311,1.42916,2.16734,1.74312,1.95309,1.71109,1.56959,1.52245,1.50561,0,
12281,2015-05-16,3.61833,2.0599,2.9723,2.14981,1.25889,2.74372,2.93301,1.49672,6.75673,1.25849,1.2184,2.27996,1.72307,2.87129,3.7695,3.5852,3.40607,2.57474,2.2813,2.28133,2.35092,0,
12282,2015-05-17,14.4914,18.1339,13.4159,18.0889,7.01454,19.4575,16.6585,37.7337,29.2529,13.926,13.5063,27.3226,16.5061,10.3939,13.0954,17.3198,17.5146,15.548,14.9971,15.0552,16.0041,0,
12283,2015-05-18,7.10854,3.89523,6.98335,4.00356,3.30419,12.8336,5.38832,5.95816,5.68553,5.59564,5.41599,4.36783,3.59464,3.73422,6.33721,9.25361,10.337,8.98313,8.27794,8.16649,8.59041,0,
12284,2015-05-19,0.449295,0.0241778,0.412947,0.0397719,0.447803,0.996396,0,0.00118535,0.119461,0.191634,0.185384,0.00450384,0.0136249,0.0454217,0.261679,0.707375,1.08239,0.891398,0.784493,0.746341,0.713919,0,
12285,2015-05-20,0.536691,0.0116399,0.62748,0.0222374,1.48383,1.48061,0,0,0,1.67054,1.62192,0.00340285,0.00789204,0.00124072,0.0998895,0.81781,1.72483,2.09592,2.09339,2.1484,2.23716,0,
12286,2015-05-21,0.0272819,0.00728995,0.0289155,0.00780987,0.117517,0.0189992,0.000597058,0,0,0.000523362,0.000437381,0.000125081,0.00589736,0.0227968,0.0167304,0.0193177,0.0502275,0.101753,0.112778,0.117754,0.108638,0,
12287,2015-05-22,0.00296441,0.13743,0.00173351,0.133311,0.0102226,0.00499979,0.000145571,0.0311424,0,0.000135047,0.000112483,0.0589186,0.194494,0.0516793,0.0018592,0.00236215,0.00520654,0.00654806,0.00704977,0.00742617,0.00833792,0,
12288,2015-05-23,0.0635689,0.121192,0.0456328,0.120538,0,0.0303367,0.0621632,0.0885673,0.0197749,0.0532629,0.051604,0.0776624,0.150938,0.0783506,0.0713169,0.0570528,0.0425654,0.0442242,0.0442037,0.0360249,0.0350496,0,
12289,2015-05-24,0.878162,0.170288,0.240683,0.233089,0.311559,0.57804,0.000454595,0.086279,4.21371,0.648134,0.628089,0.0959094,0.171612,0.294978,0.535992,1.16669,1.38252,0.978884,0.907878,0.905683,1.01479,0,
12290,2015-05-25,0.186567,0.323091,0.0100229,0.330099,0.0412116,0,0.127101,0.478801,0.76189,0.165557,0.161713,0.414572,0.335684,0.165775,0.168767,0.184214,0.0832492,0.0328564,0.04101,0.0419269,0.0379343,0,
12291,2015-05-26,0.381513,0.0857846,0.205508,0.106255,0.308808,0.404475,0,0.0048619,2.41696,0.721649,0.7004,0.0652942,0.0844405,0.122966,0.216363,0.475801,0.671339,0.668811,0.711819,0.751297,0.800463,0,
12292,2015-05-27,3.25909,0.566981,2.38881,0.706598,1.46648,2.59446,0.25564,0.46882,2.71556,1.21579,1.18211,0.372294,0.407192,1.07056,3.36919,4.08378,3.43567,1.9232,1.66854,1.50949,1.44811,0,
12293,2015-05-28,1.88082,1.86662,0.373664,1.96328,2.46205,0.319743,5.52276,1.87662,4.06405,0.340174,0.331677,2.26689,1.80209,1.66223,1.71702,1.93675,1.02605,0.780183,0.837075,0.782254,0.604264,0,
12294,2015-05-29,2.60357,2.16253,2.75616,2.16656,1.47978,3.97733,8.77432,1.69452,6.73285,2.55722,2.47846,2.76072,1.98103,1.84231,2.36191,3.08155,3.56445,3.18746,3.04608,2.95207,3.05144,0,
12295,2015-05-30,2.34937,0.391583,4.58385,0.310054,1.94391,5.35997,0.0114862,0.053272,0.871201,1.35825,1.301,0.0566197,0.265719,1.00671,2.22813,2.92995,3.82487,3.7606,3.54168,3.57658,3.81664,0,
12296,2015-05-31,3.09437,1.8265,3.56608,1.83597,2.95997,2.7402,0.548319,1.14454,0.915366,1.6238,1.58035,1.03202,1.79246,2.91006,3.3426,3.84996,2.74297,2.11361,2.04132,1.97885,1.82786,0,
12297,2015-06-01,0.118813,0.316465,0.0653495,0.313707,0.503936,0.0889894,0.00197787,0.410659,0.246736,0.153879,0.150211,0.54316,0.295792,0.069411,0.0862884,0.135281,0.140922,0.158323,0.185908,0.173596,0.143336,0,
12298,2015-06-02,1.83651,0.414687,2.19105,0.436445,5.87395,2.16234,0.000377142,0.0178013,9.24945,3.14529,3.05994,0.262506,0.406617,0.410619,1.51438,2.62871,2.78111,3.18285,3.58023,3.58438,3.46096,0,
12299,2015-06-03,15.2955,5.38069,17.0207,5.58012,36.4224,19.6971,6.56066,1.89562,5.84656,31.298,30.4623,8.40089,3.47989,6.51747,14.3123,15.9515,19.2282,24.1171,26.4552,26.8573,26.5036,0,
12300,2015-06-04,0.7355,0.865846,0.509666,0.876194,3.63767,0.543916,0.0238797,0.625809,1.66248,4.09581,3.99289,0.632608,1.05466,0.567992,0.447755,0.735694,0.858027,1.68246,2.14083,2.33157,2.37753,0,
12301,2015-06-05,3.53667,4.24914,0.0834845,4.44736,0.00294659,0.0115358,3.92275,0.252266,10.9007,0.00207642,0.00200627,1.21463,4.85409,7.22229,3.53219,2.90586,1.14473,0.144632,0.014381,0.0117556,0.0128823,0,
12302,2015-06-06,0.49884,0.856791,0.0109572,0.876763,0,0.0433085,0.00168444,2.01454,1.32228,0.00339081,0.00302918,1.77756,0.574738,0.614714,0.50514,0.383062,0.13294,0.0332143,0.0253665,0.0237914,0.0273875,0,
12303,2015-06-07,0.100555,0.175469,0.00216156,0.179412,0,0.00101133,0.0526751,0.291499,0.00483457,0.00753639,0.00736142,0.211133,0.140057,0.282295,0.109753,0.0475123,0.0356329,0.0217663,0.00405885,0.0025095,0.0028378,0,
12304,2015-06-08,0.0425061,0.0671797,0.024639,0.06755,0,0.000266139,0,0.0573817,0.0040972,0.0137182,0.01336,0.0323814,0.0836735,0.061325,0.0438283,0.0392336,0.0382811,0.0266561,0.0210793,0.0129999,0.00671829,0,
12305,2015-06-09,0.0190456,0.0722076,0.000429527,0.0717362,0.0021943,0.000389077,0.0620164,0.0250925,0.00165616,1.30644e-05,6.54435e-06,0.0233497,0.0937831,0.0732267,0.0211775,0.0089748,0.00218397,0.00196873,0.0019811,0.00262208,0.00301429,0,
12306,2015-06-10,0.155492,0.266946,0.0455218,0.270486,0.0087403,0.0149805,0.327747,0.253732,0.230621,9.90612e-06,0,0.313718,0.268143,0.207043,0.190642,0.0931442,0.048283,0.00943885,0.00320817,0.00175676,0.00126058,0,
12307,2015-06-11,0.457175,5.82182,0.0391428,5.68101,0.00236979,0.0926364,0.186197,10.681,0.465555,0.00028619,0,10.8801,5.11702,1.23667,0.463823,0.371816,0.118537,0.0511945,0.0369413,0.0281065,0.0267128,0,
12308,2015-06-12,0.0340357,0.266859,0.00692581,0.26132,0.000884785,0.00035334,0.170226,0.122901,4.46528e-05,1.7351e-06,0,0.231605,0.330389,0.0992541,0.0461995,0.00717323,0.00107151,0.000484817,0.000310776,0.000271455,0.000265558,0,
12309,2015-06-13,0.672659,0.356155,1.72876,0.298612,0.0935263,0.0241535,0.0652709,0.0104541,0.126375,0.0126427,0.0123085,0.0586647,0.252247,1.13494,1.12295,0.154436,0.0375027,0.0337551,0.0392752,0.0375694,0.0326292,0,
12310,2015-06-14,0.267723,0.127036,0.121616,0.140757,0.0254336,0.00636393,0.420827,0.00880339,1.3338,5.18536e-05,8.79247e-07,0.0615752,0.11236,0.298459,0.280199,0.210845,0.125258,0.0191892,0.0141604,0.011751,0.00708058,0,
12311,2015-06-15,0.108377,0.0359271,0.299065,0.026015,0.000110736,0.16058,0.000544693,4.03944e-05,0,0.0317138,0.0303129,0.00530127,0.0243038,0.124462,0.118469,0.0893542,0.0818948,0.0719751,0.0690616,0.0597004,0.0629058,0,
12312,2015-06-16,0.06314,0.077331,0.0262259,0.0792446,0.0845002,0.0482508,0.00728824,0,0.00676444,0.0494749,0.0478505,0.0291861,0.0955591,0.0905901,0.0560277,0.031014,0.0615115,0.0920569,0.0986411,0.0937026,0.0896328,0,
12313,2015-06-17,0.174475,0.0287233,0.122231,0.0366096,0.0485606,0.485418,0,3.96509e-05,0.00716971,0.311131,0.301119,0.00744931,0.0324324,0.045028,0.0585285,0.289617,0.475186,0.370505,0.333756,0.327121,0.368492,0,
12314,2015-06-18,0.810434,0.908581,1.29054,0.874865,0.741076,1.16383,0,1.00403,0.103184,1.30125,1.26525,1.82875,0.662367,0.375715,0.88277,0.841887,0.843687,0.936994,0.978088,0.993855,1.03817,0,
12315,2015-06-19,0.354876,1.32293,0.039573,1.31284,0,0.00279784,0,2.73162,0.069075,0,0,1.39478,1.22723,1.75321,0.415793,0.144448,0.0424488,0.00640956,0.00372087,0.00253093,0.00394047,0,
12316,2015-06-20,0.73879,1.57922,0.122433,1.59233,0.299417,0.332156,0.0194113,0.688528,0.0493089,0.709963,0.691149,0.643204,1.80112,2.38609,0.752498,0.433389,0.266171,0.387194,0.427044,0.455263,0.482364,0,
12317,2015-06-21,0.130199,0.128598,0.113674,0.129703,0.32053,0.367994,0.00130369,0.0171666,0.00106125,0.691688,0.672744,0.0805878,0.159717,0.0911007,0.0662928,0.148236,0.241665,0.333434,0.364045,0.418723,0.479187,0,
12318,2015-06-22,0.670746,0.173273,0.822086,0.179143,0.0011486,0.268296,0.0614551,0,0.000211538,0.0195383,0.018581,0.0651077,0.119678,0.471873,0.970944,0.289541,0.118143,0.0573251,0.0473879,0.0442131,0.0503472,0,
12319,2015-06-23,0.0577515,0.0275086,0.122944,0.0242908,0.0014998,0.00276228,0,0.000155006,0,0.0122397,0.0119555,0.00768324,0.03004,0.0452082,0.0630217,0.0704662,0.031332,0.00149628,0.00235858,0.0026319,0.00291367,0,
12320,2015-06-24,0.285175,0.534588,0.840802,0.491327,0.00626157,0.00521061,0.627899,0.189913,0.00780981,0.0141531,0.0138245,0.132052,0.635862,0.807661,0.391294,0.113643,0.0584355,0.025962,0.00588058,0.00562993,0.00547095,0,
12321,2015-06-25,0.049771,0.0725166,0.0197228,0.0737248,0.0170821,0.0403452,0.0148197,0.0369943,0.00461247,0.0707656,0.0691226,0.0395418,0.0866965,0.0757278,0.0510064,0.0341672,0.0401998,0.0201658,0.0180278,0.0138029,0.00727524,0,
12322,2015-06-26,0.104365,0.701734,0.00204326,0.689615,0,0.00525474,0.16509,0.785618,0.107177,0,0,1.88383,0.389136,0.14301,0.0994959,0.101809,0.0252092,0.00323103,0.000740688,0.000362088,0.000153989,0,
12323,2015-06-27,0.00639818,0.103082,0.00319436,0.100268,0,0,0.00131531,0.134273,0.00278778,0,0,0.100288,0.126741,0.0253659,0.00729715,0.00321424,0.00029068,1.1068e-05,0,0,0,0,
12324,2015-06-28,0.00319334,0.0168221,0.00166763,0.016494,0,0,0.00165637,1.0921e-05,6.52685e-05,0,0,0.0061662,0.0232351,0.0101863,0.00412783,0.00070831,5.42628e-06,4.04524e-07,0,0,0,0,
12325,2015-06-29,0.0335143,0.140358,0.0102078,0.13851,0.0674721,0,0.000785178,9.84083e-06,0,0.0568969,0.0554663,0.00521591,0.169251,0.259226,0.0344474,0.0072281,0.0165329,0.0418774,0.0504836,0.0511284,0.0478609,0,
12326,2015-06-30,0.145523,0.111174,0.454343,0.0925302,0.235668,0.348313,0.0100745,0,0.000644884,0.407628,0.395646,0.00411113,0.12787,0.191054,0.154996,0.135081,0.216319,0.363638,0.387296,0.437068,0.49084,0,
12327,2015-07-01,0.132988,0.305571,0.8416,0.254942,0,0.0782313,0.00597132,0.0404237,0.000634804,0.00279161,0.00267084,0.043451,0.366594,0.445504,0.270904,0.12241,0.0485077,0.0254565,0.0204718,0.0116521,0.00671697,0,
12328,2015-07-02,0.728784,1.58049,0.316664,1.58021,0.216852,0.788313,1.55105,4.70394,0.0691598,0.218749,0.211601,0.954397,2.06537,0.776685,0.573026,1.18525,0.591608,0.442437,0.410982,0.426055,0.443016,0,
12329,2015-07-03,0.0129235,0.0545837,0.0167412,0.0530392,0.0410514,0.0686438,0.00100905,0.0180997,0.000919662,0.060178,0.0584917,0.0383588,0.0747684,0.00583794,0.00225336,0.0217738,0.0316553,0.0463206,0.049769,0.0506163,0.0532484,0,
12330,2015-07-04,0.0476698,0.0688907,0.0028814,0.0710875,0.00106929,0,0,0.000180284,0.000267008,0,0,0.0218089,0.0971493,0.0395708,0.0530599,0.0268618,0.000191218,0.00024945,0.000297105,0.000281628,0.000202936,0,
12331,2015-07-05,11.2698,7.87901,13.737,7.82737,1.8363,7.06352,10.6799,4.96006,19.5817,4.58846,4.4522,4.65133,7.36599,14.3902,13.3193,10.3366,7.22347,4.96286,4.59012,4.61413,4.95553,0,
12332,2015-07-06,10.2405,8.12337,10.2014,8.19196,4.91134,12.004,6.30503,5.86589,9.03216,8.40415,8.15135,6.74861,8.6435,7.84579,10.6766,9.93952,10.3001,9.66065,9.14283,9.33587,9.94866,0,
12333,2015-07-07,0.0584821,0.170194,0.0850401,0.16501,0.173726,0.0147831,0.000415225,0.0294096,0.0182476,0.0425169,0.0413775,0.203365,0.182227,0.0859085,0.0686888,0.0221031,0.0269228,0.0353944,0.0408965,0.0405763,0.0403999,0,
12334,2015-07-08,0.810777,0.329873,0.89051,0.339798,3.00392,1.63546,0.368791,0,0.0164706,2.6475,2.57456,0.119703,0.393695,0.417222,0.292138,0.928731,2.00469,2.78095,2.94552,3.06086,3.11599,0,
12335,2015-07-09,0.029396,0.0418558,0.00373203,0.0431053,0.0154805,0,0,0.0276149,0.00516699,0.00278579,0.00272111,0.0244618,0.0517818,0.0347194,0.0320321,0.0165606,0.00837127,0.00517557,0.00658122,0.00573128,0.00301207,0,
12336,2015-07-10,0.0590387,0.0311767,0.0169882,0.0347313,0.000324848,0.000398643,0.0125772,0,0.518049,0.000733102,0.000716081,0.0169544,0.0398728,0.0183986,0.0505671,0.0732007,0.0768427,0.0353005,0.0275312,0.0240573,0.0242663,0,
12337,2015-07-11,0.235812,0.725023,0.159505,0.71462,1.2926,0.149916,0.0033098,6.79691,0.142167,0.460868,0.448892,2.1037,0.349031,0.0998786,0.160786,0.185574,0.342942,0.536441,0.631968,0.595208,0.500403,0,
12338,2015-07-12,1.10582,4.27844,0.23101,4.23523,3.54959,0.18326,5.24114,1.32883,0.0528313,0.873453,0.850927,1.55946,5.88394,2.73643,0.933249,1.02657,0.478579,0.987293,1.21237,1.19411,1.0084,0,
12339,2015-07-13,1.06808,2.15516,0.162084,2.17906,2.06011,0.00081153,0.494522,4.72663,5.85016,0.64083,0.625344,3.36677,2.08942,0.738541,0.858535,1.20862,0.688227,0.490952,0.639001,0.623369,0.522387,0,
12340,2015-07-14,0.0545426,0.52809,0.0135329,0.515923,0.00281462,0.000221621,0,0.0078409,0.000760243,0.00083409,0.000806255,0.326772,0.682439,0.297516,0.0596053,0.0281439,0.0196357,0.0150334,0.00290344,0.00292981,0.0032859,0,
12341,2015-07-15,0.284944,0.367634,0.0986924,0.376943,0.133069,0.117395,0.0266812,0.184534,0.0177912,0.227091,0.221382,0.366923,0.374814,0.366514,0.303334,0.211773,0.190053,0.162415,0.109962,0.109865,0.112672,0,
12342,2015-07-16,0.134962,0.642415,0.0200998,0.633904,0.0555512,0.0455611,0.0712506,0.706833,0.0386193,0.0273046,0.026478,1.06913,0.593361,0.231981,0.130915,0.115604,0.047213,0.0335623,0.0336421,0.0312908,0.0297946,0,
12343,2015-07-17,2.87443,0.411638,4.33208,0.395473,3.84637,5.55084,0.0372466,0.0959949,0.0037937,4.28353,4.15989,0.102616,0.244423,1.07757,2.61479,3.65682,4.65297,4.72713,4.72537,4.78129,4.93574,0,
12344,2015-07-18,8.47125,3.00674,18.5292,2.53522,1.97997,4.93744,0.174795,0.24882,0.346506,4.56982,4.43839,0.34124,2.04157,9.26775,12.8076,5.26071,4.04316,3.99781,3.90633,3.88576,4.06273,0,
