--------------------------------------------------------------------------
 OSTRICH version 17.12.19 (Built Dec 19 2017 @ 11:07:05)

 A computer program for model-independent calibration and optimization.

 Author             L. Shawn Matott
 Copyright (C) 2007 L. Shawn Matott

 This program is free software; you can redistribute 
 it and/or modify it under the terms of the GNU  
 General Public License as published by the Free 
 Software Foundation; either version 2 of the 
 License, or(at your option) any later version. 

 This program is distributed in the hope that it will 
 be useful, but WITHOUT ANY WARRANTY; without even 
 the implied warranty of MERCHANTABILITY or FITNESS 
 FOR A PARTICULAR PURPOSE. See the GNU General Public 
 License for more details. 

 You should have received a copy of the GNU General 
 Public License along with this program; if not, 
 write to the Free Software Foundation, Inc., 59 
 Temple Place, Suite 330, Boston, MA 02111-1307 USA 
--------------------------------------------------------------------------

Ostrich Setup
Model                  : Ost-RAVEN.bat > OstExeOut.txt
Algorithm              : Dynamically Dimensioned Search Algorithm (DDS)
Objective Function     : GCOP
Number of Parameters   : 64
Number of Tied Params  : 0
Number of Observations : 0
Seed for Random Nums.  : 8672789
Number of Resp. Vars        : 11
Number of Tied Resp. Vars   : 1
Number of Constraints       : 0
Penalty Method              : Multiplicative Penalty Method (MPM)

Ostrich Run Record
trial    best fitness   par_x01       par_x02       par_x03       par_x04       par_x05       par_x06       par_x07       par_x08       par_x09       par_x10       par_x11       par_x12       par_x13       par_x14       par_x15       par_x16       par_x17       par_x18       par_x19       par_x20       par_x21       par_x22       par_x23       par_x24       par_x25       par_x26       par_x27       par_x28       par_x29       par_x30       par_x31       par_x32       par_x33       par_x34       par_x35       par_x36       par_x37       par_x38       par_x39       par_x40       par_x41       par_x42       par_x43       par_x44       par_x45       par_x46       par_x47       par_x48       par_x49       par_x50       par_x51       par_x52       par_x53       par_x54       par_x55       par_x56       par_x57       par_x58       par_x59       par_x60       par_x61       par_x62       par_x63       par_x64        trials remaining
2878  -3.541540E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  6.700298E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.831353E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.665039E+00  4.818050E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.062136E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.376206E+00  1.418214E+00  1.299278E-01  1.911454E-01  1.967835E-01  1.843371E-01  7.967475E-02  1.952100E-01  3.387787E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.019710E-01  2.011501E-01  1.220000E+02
2882  -3.541563E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  6.700298E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.831353E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.665039E+00  4.818050E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.062136E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.376206E+00  1.418214E+00  1.299278E-01  1.911454E-01  1.967835E-01  1.843371E-01  7.967475E-02  1.954370E-01  3.387787E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.019710E-01  2.011501E-01  1.180000E+02
2885  -3.541655E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  6.700298E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.817840E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.665039E+00  4.818050E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.062136E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.376206E+00  1.418214E+00  1.299278E-01  1.911454E-01  1.967835E-01  1.843371E-01  7.967475E-02  1.954370E-01  3.387787E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.019710E-01  2.011501E-01  1.150000E+02
2886  -3.541683E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.966877E-01  6.700298E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.817840E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.665039E+00  4.818050E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.062136E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.376206E+00  1.418214E+00  1.299278E-01  1.911454E-01  1.967835E-01  1.843371E-01  7.967475E-02  1.954370E-01  3.387787E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.019710E-01  2.011501E-01  1.140000E+02
2887  -3.541715E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.966877E-01  6.700298E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.817840E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.665039E+00  4.818050E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.062136E+00  4.914534E-01  4.825691E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.376206E+00  1.418214E+00  1.299278E-01  1.911454E-01  1.967835E-01  1.843371E-01  7.967475E-02  1.954370E-01  3.387787E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.019710E-01  2.011501E-01  1.130000E+02
2897  -3.541715E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.966877E-01  6.700298E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.817840E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.665039E+00  4.818050E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.062136E+00  4.914534E-01  4.825691E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.376206E+00  1.418214E+00  1.299278E-01  1.911454E-01  1.967835E-01  1.843371E-01  7.921210E-02  1.954370E-01  3.387787E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.019710E-01  2.011501E-01  1.030000E+02
2902  -3.541720E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.966877E-01  6.700298E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.817840E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.665039E+00  4.818050E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.062136E+00  4.914534E-01  4.825691E+02  2.063249E+00  4.572146E-02  5.503032E-03  4.930139E-01  4.775977E+00  4.376206E+00  1.418214E+00  1.299278E-01  1.911454E-01  1.967835E-01  1.843371E-01  7.921210E-02  1.954370E-01  3.387787E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.019710E-01  2.011501E-01  9.800000E+01
2906  -3.541720E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.966877E-01  6.700298E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.817840E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.665039E+00  4.818050E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.062136E+00  4.914534E-01  4.825691E+02  2.063249E+00  4.572146E-02  5.503032E-03  4.930139E-01  4.775977E+00  4.376206E+00  1.418214E+00  1.299278E-01  1.911454E-01  1.967835E-01  1.494115E-01  7.921210E-02  1.954370E-01  3.387787E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.019710E-01  2.011501E-01  9.400000E+01
2911  -3.541758E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.966877E-01  6.700298E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.704316E-01  4.817840E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.766954E+00  4.818050E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.062136E+00  4.914534E-01  4.825691E+02  2.063249E+00  4.572146E-02  5.503032E-03  4.930139E-01  4.775977E+00  4.376206E+00  1.418214E+00  1.299278E-01  1.911454E-01  1.967835E-01  1.494115E-01  7.921210E-02  1.954370E-01  3.387787E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.019710E-01  2.011501E-01  8.900000E+01
2912  -3.541758E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.966877E-01  6.700298E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.704316E-01  4.817840E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.766954E+00  4.818050E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.062136E+00  4.914534E-01  4.825691E+02  2.063249E+00  4.572146E-02  5.503032E-03  4.930139E-01  4.775977E+00  4.376206E+00  1.418214E+00  1.299278E-01  1.911454E-01  1.967835E-01  1.494115E-01  7.921210E-02  1.954370E-01  6.699962E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.019710E-01  2.011501E-01  8.800000E+01
2918  -3.541788E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.966877E-01  6.811564E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.704316E-01  4.817840E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.766954E+00  4.818050E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.062136E+00  4.914534E-01  4.825691E+02  2.063249E+00  4.572146E-02  5.503032E-03  4.930139E-01  4.775977E+00  4.376206E+00  1.418214E+00  1.299278E-01  1.911454E-01  1.967835E-01  1.494115E-01  7.921210E-02  1.954370E-01  6.699962E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.019710E-01  2.011501E-01  8.200000E+01
2923  -3.541788E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.966877E-01  6.811564E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.704316E-01  4.817840E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.766954E+00  4.818050E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.062136E+00  4.914534E-01  4.825691E+02  2.063249E+00  4.572146E-02  5.503032E-03  4.930139E-01  4.775977E+00  4.727369E+00  1.418214E+00  1.299278E-01  1.911454E-01  1.967835E-01  1.494115E-01  7.921210E-02  1.954370E-01  6.699962E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.019710E-01  2.011501E-01  7.700000E+01
2933  -3.541795E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.966877E-01  6.811564E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.704316E-01  4.817840E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.766954E+00  4.818050E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.385836E+00  5.249821E-01  1.062136E+00  4.914534E-01  4.825691E+02  2.063249E+00  4.572146E-02  5.503032E-03  4.930139E-01  4.775977E+00  4.727369E+00  1.418214E+00  1.299278E-01  1.911454E-01  1.967835E-01  1.494115E-01  7.921210E-02  1.954370E-01  6.699962E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.019710E-01  2.011501E-01  6.700000E+01
2934  -3.541795E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.966877E-01  6.811564E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.704316E-01  4.817840E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.766954E+00  5.178261E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.385836E+00  5.249821E-01  1.062136E+00  4.914534E-01  4.825691E+02  2.063249E+00  4.572146E-02  5.503032E-03  4.930139E-01  4.775977E+00  4.727369E+00  1.418214E+00  1.299278E-01  1.911454E-01  1.967835E-01  1.494115E-01  7.921210E-02  1.954370E-01  6.699962E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.019710E-01  2.011501E-01  6.600000E+01
2940  -3.541795E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.966877E-01  6.811564E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.704316E-01  4.817840E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.766954E+00  5.178261E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.385836E+00  5.249821E-01  1.062136E+00  4.914534E-01  4.825691E+02  2.063249E+00  4.572146E-02  5.503032E-03  4.930139E-01  4.775977E+00  4.908619E+00  1.418214E+00  1.299278E-01  1.911454E-01  1.967835E-01  1.494115E-01  7.921210E-02  1.954370E-01  6.699962E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.019710E-01  2.011501E-01  6.000000E+01
2943  -3.541802E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.966877E-01  6.811564E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.704316E-01  4.817840E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.766954E+00  5.178261E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.417217E+00  5.249821E-01  1.062136E+00  4.914534E-01  4.825691E+02  2.063249E+00  4.572146E-02  5.503032E-03  4.930139E-01  4.775977E+00  4.908619E+00  1.418214E+00  1.299278E-01  1.911454E-01  1.967835E-01  1.494115E-01  7.921210E-02  1.954370E-01  6.699962E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.019710E-01  2.011501E-01  5.700000E+01
2953  -3.541802E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.966877E-01  6.811564E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.704316E-01  4.817840E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.766954E+00  5.178261E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.417217E+00  5.249821E-01  1.062136E+00  4.914534E-01  4.825691E+02  2.063249E+00  4.572146E-02  5.503032E-03  4.930139E-01  4.775977E+00  4.908619E+00  1.418214E+00  1.299278E-01  1.769570E-01  1.967835E-01  1.494115E-01  7.921210E-02  1.954370E-01  6.699962E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.019710E-01  2.011501E-01  4.700000E+01
2955  -3.541802E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.966877E-01  6.811564E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.704316E-01  4.817840E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.766954E+00  5.178261E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.417217E+00  5.249821E-01  1.062136E+00  4.914534E-01  4.825691E+02  2.063249E+00  4.572146E-02  5.503032E-03  4.930139E-01  4.775977E+00  4.908619E+00  1.418214E+00  1.299278E-01  1.578659E-01  1.967835E-01  1.494115E-01  7.921210E-02  1.954370E-01  6.699962E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.019710E-01  2.011501E-01  4.500000E+01
2962  -3.541802E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.966877E-01  6.811564E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.704316E-01  4.817840E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.766954E+00  5.178261E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.417217E+00  5.249821E-01  1.062136E+00  4.914534E-01  4.825691E+02  2.063249E+00  4.572146E-02  5.503032E-03  4.930139E-01  4.775977E+00  4.908619E+00  1.418214E+00  1.299278E-01  1.578659E-01  1.967835E-01  1.494115E-01  7.921210E-02  1.954370E-01  6.199845E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.019710E-01  2.011501E-01  3.800000E+01
2968  -3.541803E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.966877E-01  6.811564E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.704316E-01  4.817840E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.766954E+00  5.178261E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.417217E+00  5.249821E-01  1.062136E+00  4.914534E-01  4.825691E+02  2.063249E+00  4.572146E-02  5.503032E-03  4.930139E-01  4.937744E+00  4.908619E+00  1.418214E+00  1.299278E-01  1.578659E-01  1.967835E-01  1.494115E-01  7.921210E-02  1.954370E-01  6.199845E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.019710E-01  2.011501E-01  3.200000E+01
2972  -3.541803E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.966877E-01  6.811564E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.704316E-01  4.817840E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.766954E+00  5.178261E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.417217E+00  5.249821E-01  1.062136E+00  4.914534E-01  4.825691E+02  2.063249E+00  4.572146E-02  5.503032E-03  4.930139E-01  4.937744E+00  4.908619E+00  1.418214E+00  1.299278E-01  1.740621E-01  1.967835E-01  1.494115E-01  7.921210E-02  1.954370E-01  6.199845E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.019710E-01  2.011501E-01  2.800000E+01
2977  -3.542245E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.966877E-01  6.811564E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.704316E-01  4.817840E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.766954E+00  5.178261E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.417217E+00  5.249821E-01  1.108718E+00  4.914534E-01  4.825691E+02  2.063249E+00  4.572146E-02  5.503032E-03  4.930139E-01  4.937744E+00  4.908619E+00  1.418214E+00  1.299278E-01  1.740621E-01  1.967835E-01  1.494115E-01  7.921210E-02  1.954370E-01  6.199845E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.019710E-01  2.011501E-01  2.300000E+01
2986  -3.542245E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.966877E-01  6.811564E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.704316E-01  4.817840E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.766954E+00  5.178261E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.417217E+00  5.249821E-01  1.108718E+00  4.914534E-01  4.825691E+02  2.063249E+00  4.572146E-02  5.503032E-03  4.930139E-01  4.908355E+00  4.908619E+00  1.418214E+00  1.299278E-01  1.740621E-01  1.967835E-01  1.494115E-01  7.921210E-02  1.954370E-01  6.199845E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.019710E-01  2.011501E-01  1.400000E+01
2988  -3.542515E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.966877E-01  6.811564E-01  4.690750E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.704316E-01  4.817840E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.766954E+00  5.178261E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.417217E+00  5.249821E-01  1.108718E+00  4.914534E-01  4.825691E+02  2.063249E+00  4.572146E-02  5.503032E-03  4.930139E-01  4.908355E+00  4.908619E+00  1.418214E+00  1.299278E-01  1.740621E-01  1.967835E-01  1.494115E-01  7.921210E-02  1.954370E-01  6.199845E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.019710E-01  2.011501E-01  1.200000E+01
